name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,album,1994-10-28,4:1,241106,2023-12-15T15:31:53Z,radio2nl,100,0bYg9bo50gSsH3LtXe2SQn,spotify:track:0bYg9bo50gSsH3LtXe2SQn,['spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ'],['Mariah Carey'],True,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4,"[['dance pop', 'pop', 'urban contemporary']]",[86],86.0
Jailhouse Rock,Elvis Presley,Elvis' Golden Records,compilation,1958-03-21,2:26,146480,2023-12-15T15:31:53Z,radio2nl,66,4gphxUgq0JSFv2BCLhNDiE,spotify:track:4gphxUgq0JSFv2BCLhNDiE,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],['Elvis Presley'],True,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4,"[['rock-and-roll', 'rockabilly']]",[82],82.0
A Boy Named Sue,Johnny Cash,A Boy Named Sue,compilation,2009-08-03,3:37,217478,2023-12-15T15:31:53Z,radio2nl,41,1YjIjip6wBvtSUlmci3XCj,spotify:track:1YjIjip6wBvtSUlmci3XCj,['spotify:artist:6kACVPfCOnqzgfEF5ryl0x'],['Johnny Cash'],True,0.52,0.454,9,-15.708,1,0.0494,0.933,2.02e-06,0.752,0.89,105.399,4,"[['arkansas country', 'outlaw country', 'rock']]",[72],72.0
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,album,1980,2:42,162466,2023-12-15T15:31:53Z,radio2nl,76,4w3tQBXhn5345eUXDGBWZG,spotify:track:4w3tQBXhn5345eUXDGBWZG,['spotify:artist:32vWCbZh0xZ4o9gkz4PsEU'],['Dolly Parton'],True,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4,"[['classic country pop', 'country', 'country dawn']]",[73],73.0
Weak,Skunk Anansie,Paranoid & Sunburnt,album,1995,3:31,211506,2023-12-15T15:31:53Z,radio2nl,53,08peUkRXVqOPjTalCjhr1g,spotify:track:08peUkRXVqOPjTalCjhr1g,['spotify:artist:5HlXA01kcjssYDT7EoqUJF'],['Skunk Anansie'],True,0.32,0.744,4,-6.393,0,0.0489,0.0103,2.75e-06,0.257,0.507,188.768,4,[['british alternative rock']],[50],50.0
Chandelier,Sia,1000 Forms Of Fear,album,2014-07-04,3:36,216120,2023-12-15T15:31:53Z,radio2nl,80,4VrWlk8IQxevMvERoX08iC,spotify:track:4VrWlk8IQxevMvERoX08iC,['spotify:artist:5WUlDfRSoLAfcVSX1WnrxN'],['Sia'],True,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,5,"[['australian dance', 'australian pop', 'pop']]",[86],86.0
Ordinary World,Duran Duran,Duran Duran,album,1993-02-15,5:40,340200,2023-12-15T15:31:53Z,radio2nl,73,0wokCRaKD0zPNhMRXAgVsr,spotify:track:0wokCRaKD0zPNhMRXAgVsr,['spotify:artist:0lZoBs4Pzo7R89JM9lxwoT'],['Duran Duran'],True,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,4,"[['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']]",[67],67.0
Like a hurricane,"Neil Young, Vanja Orlandic",Slight Return,album,2010-01-01,8:4,484275,2023-12-15T15:31:53Z,radio2nl,35,5Hh8DDJl3NgeDZfwps18AR,spotify:track:5Hh8DDJl3NgeDZfwps18AR,"['spotify:artist:6v8FB84lnmJs434UJf2Mrm', 'spotify:artist:5mGwgyKD9VX2LBoDviy0pa']","['Neil Young', 'Vanja Orlandic']",True,0.488,0.673,9,-10.902,0,0.0288,0.00068,0.803,0.133,0.386,114.042,4,"[['canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter'], []]","[59, 24]",41.5
Good Riddance (Time of Your Life),Green Day,Nimrod,album,1997-10-14,2:33,153466,2023-12-15T15:31:53Z,radio2nl,79,6ORqU0bHbVCRjXm9AjyHyZ,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,['spotify:artist:7oPftvlwr6VrsViSDV7fJY'],['Green Day'],True,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4,"[['modern rock', 'permanent wave', 'punk', 'rock']]",[79],79.0
Seventeen Going Under,Sam Fender,Seventeen Going Under,single,2021-07-07,5:2,302360,2023-12-15T15:31:53Z,radio2nl,62,1Dp7ASSZVVOPJ85VdLpjOX,spotify:track:1Dp7ASSZVVOPJ85VdLpjOX,['spotify:artist:6zlR5ttMfMNmwf2lecU9Cc'],['Sam Fender'],True,0.477,0.873,1,-4.946,1,0.0355,0.00471,0.00589,0.0813,0.611,161.948,4,"[['modern rock', 'north east england indie']]",[65],65.0
Castle on the Hill,Ed Sheeran,÷ (Deluxe),album,2017-03-03,4:21,261153,2023-12-15T15:31:53Z,radio2nl,78,6PCUP3dWmTjcTtXY02oFdT,spotify:track:6PCUP3dWmTjcTtXY02oFdT,['spotify:artist:6eUKZXaKkcviH0Ku9w2n3V'],['Ed Sheeran'],True,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4,"[['pop', 'singer-songwriter pop', 'uk pop']]",[88],88.0
A Gentleman's Excuse Me,Fish,Vigil In A Wilderness Of Mirrors,album,1990,4:19,259466,2023-12-15T15:31:53Z,radio2nl,38,4iP8ucwdavRZLeimIcwuGS,spotify:track:4iP8ucwdavRZLeimIcwuGS,['spotify:artist:6bQfVk5fSJSp3JtGiQZGNI'],['Fish'],True,0.331,0.174,5,-14.439,1,0.0352,0.863,0.000136,0.318,0.19,125.87,4,"[['neo-progressive', 'progressive rock']]",[34],34.0
Binnen Zonder Kloppen,De Dijk,Het Beste Van,album,1998-01-01,4:45,285440,2023-12-15T15:31:53Z,radio2nl,44,0Xo3PyWgl91F1H4T6Op0AL,spotify:track:0Xo3PyWgl91F1H4T6Op0AL,['spotify:artist:4jFkB3Lzjku9SFKUTP33WV'],['De Dijk'],True,0.728,0.555,5,-10.33,1,0.037,0.187,0.000173,0.101,0.557,117.46,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[47],47.0
How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,single,2022-08-31,2:43,163603,2023-12-15T15:31:53Z,radio2nl,76,5hnGrTBaEsdukpDF6aZg8a,spotify:track:5hnGrTBaEsdukpDF6aZg8a,['spotify:artist:3QSQFmccmX81fWCUSPTS7y'],['Dean Lewis'],True,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,4,"[['australian pop', 'pop']]",[74],74.0
Dat Ik Je Mis,Maaike Ouboter,En Hoe Het Dan Ook Weer Dag Wordt,album,2015-06-19,4:16,256347,2023-12-15T15:31:53Z,radio2nl,49,4aSPBYgQXGnU1HzoCwDMjG,spotify:track:4aSPBYgQXGnU1HzoCwDMjG,['spotify:artist:51jBhM2gW17sCGLI1eBkDn'],['Maaike Ouboter'],True,0.501,0.13,9,-12.851,1,0.0596,0.873,0.0,0.103,0.297,172.596,3,"[['dutch pop', 'dutch singer-songwriter']]",[36],36.0
I Want It All - Remastered 2011,Queen,Greatest Hits II (Remastered),compilation,1991-10-28,4:1,241253,2023-12-15T15:31:53Z,radio2nl,50,2huPrhpbAW7MmfEgRu6oDV,spotify:track:2huPrhpbAW7MmfEgRu6oDV,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.398,0.834,11,-5.786,0,0.0472,0.0298,2.35e-06,0.385,0.389,92.376,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Burning Love,Elvis Presley,Elvis (Fool),album,1973-07-16,2:50,170293,2023-12-15T15:31:53Z,radio2nl,74,7zMUCLm1TN9o9JlLISztxO,spotify:track:7zMUCLm1TN9o9JlLISztxO,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],['Elvis Presley'],True,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4,"[['rock-and-roll', 'rockabilly']]",[82],82.0
Gaia,Valensia,Gaia,single,1993-01-01,5:31,331226,2023-12-15T15:31:53Z,radio2nl,37,7DGLCAl6rlruZgJamCBj7A,spotify:track:7DGLCAl6rlruZgJamCBj7A,['spotify:artist:6ljBEJzbkE8z1pMkfcMw3G'],['Valensia'],True,0.383,0.326,4,-12.509,0,0.0281,0.736,6.31e-05,0.213,0.199,174.449,3,[[]],[21],21.0
Smooth Operator,Sade,Diamond Life,album,1984-07-16,4:58,298893,2023-12-15T15:31:53Z,radio2nl,58,7pLuEMFougkSHXrPBtNxTR,spotify:track:7pLuEMFougkSHXrPBtNxTR,['spotify:artist:47zz7sob9NUcODy0BTDvKx'],['Sade'],True,0.794,0.559,9,-6.491,0,0.0319,0.367,0.0107,0.0371,0.963,119.81,4,"[['british soul', 'sophisti-pop']]",[72],72.0
Watermelon Sugar,Harry Styles,Fine Line,album,2019-12-13,2:53,174000,2023-12-15T15:31:53Z,radio2nl,86,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,['spotify:artist:6KImCVD70vtIoJWnq6nGn3'],['Harry Styles'],True,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4,[['pop']],[84],84.0
Song 2,Blur,Blur: The Best Of,compilation,2000-10-23,2:1,121880,2023-12-15T15:31:53Z,radio2nl,67,3GfOAdcoc3X5GPiiXmpBjK,spotify:track:3GfOAdcoc3X5GPiiXmpBjK,['spotify:artist:7MhMgCo0Bl0Kukl93PZbYS'],['Blur'],True,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,4,"[['alternative rock', 'britpop', 'madchester', 'permanent wave', 'rock']]",[68],68.0
ZITTI E BUONI,Måneskin,Teatro d'ira - Vol. I,album,2021-03-19,3:14,194786,2023-12-15T15:31:53Z,radio2nl,73,776AftMmFFAWUIEAb3lHhw,spotify:track:776AftMmFFAWUIEAb3lHhw,['spotify:artist:0lAWpj5szCSwM4rUMHYmrr'],['Måneskin'],True,0.625,0.939,4,-3.115,0,0.0669,0.00138,0.0,0.424,0.644,102.999,4,"[['indie rock italiano', 'italian pop']]",[79],79.0
Sabotage,Beastie Boys,Ill Communication,album,1994-05-23,2:58,178440,2023-12-15T15:31:53Z,radio2nl,73,0Puj4YlTm6xNzDDADXHMI9,spotify:track:0Puj4YlTm6xNzDDADXHMI9,['spotify:artist:03r4iKL2g2442PT9n2UKsx'],['Beastie Boys'],True,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4,"[['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']]",[67],67.0
Tunnel Of Love,Dire Straits,Making Movies,album,1980-10-17,8:9,489506,2023-12-15T15:31:53Z,radio2nl,61,4ZSDreApKOo6eQYFx9qXfD,spotify:track:4ZSDreApKOo6eQYFx9qXfD,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Sovereign Light Café,Keane,Strangeland,album,2012-05-07,3:38,218840,2023-12-15T15:31:53Z,radio2nl,59,4QRkCwqwHFaZ7xeoR9CHL6,spotify:track:4QRkCwqwHFaZ7xeoR9CHL6,['spotify:artist:53A0W3U0s8diEn9RhXQhVz'],['Keane'],True,0.535,0.725,8,-5.861,0,0.0302,0.013,0.0,0.156,0.509,122.84,1,"[['neo mellow', 'piano rock', 'pop rock']]",[72],72.0
Jungleland,Bruce Springsteen,Born To Run,album,1975-08-25,9:35,575653,2023-12-15T15:31:53Z,radio2nl,49,3R2q3FCnNIw2XhuEbYtYk6,spotify:track:3R2q3FCnNIw2XhuEbYtYk6,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.299,0.584,5,-5.984,1,0.0334,0.374,0.126,0.073,0.183,133.712,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
I Will Wait,Mumford & Sons,Babel,album,2012-11-16,4:36,276720,2023-12-15T15:31:53Z,radio2nl,52,7g4DqXfKdAJN9CWkAwdDqp,spotify:track:7g4DqXfKdAJN9CWkAwdDqp,['spotify:artist:3gd8FJtBJtkRxdfbTu19U2'],['Mumford & Sons'],True,0.481,0.774,1,-5.225,1,0.0339,0.00932,0.00761,0.301,0.427,131.159,4,"[['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']]",[70],70.0
Lavender,Marillion,"A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other",compilation,1992-06-08,3:44,224160,2023-12-15T15:31:53Z,radio2nl,49,0fFotmAiRwLfpogfYs48PQ,spotify:track:0fFotmAiRwLfpogfYs48PQ,['spotify:artist:7ai5TWiOG8g9Hds5AATS28'],['Marillion'],True,0.331,0.55,9,-6.112,1,0.0311,0.309,0.1,0.0875,0.228,138.071,4,"[['neo-progressive', 'progressive rock', 'symphonic rock']]",[53],53.0
American Idiot,Green Day,American Idiot,album,2004-09-21,2:56,176346,2023-12-15T15:31:53Z,radio2nl,81,6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,['spotify:artist:7oPftvlwr6VrsViSDV7fJY'],['Green Day'],True,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,"[['modern rock', 'permanent wave', 'punk', 'rock']]",[79],79.0
Titanium,"David Guetta, Sia",Virgin Records: 40 Years Of Disruptions,compilation,2013-01-01,4:6,246186,2023-12-15T15:31:53Z,radio2nl,45,2GusQcB3m4nkLJRWAfcDNB,spotify:track:2GusQcB3m4nkLJRWAfcDNB,"['spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai', 'spotify:artist:5WUlDfRSoLAfcVSX1WnrxN']","['David Guetta', 'Sia']",True,0.598,0.613,0,-8.942,0,0.104,0.0755,0.0571,0.154,0.301,126.034,4,"[['big room', 'dance pop', 'edm', 'pop', 'pop dance'], ['australian dance', 'australian pop', 'pop']]","[86, 86]",86.0
1999,Prince,1999,album,1982-10-27,6:19,379266,2023-12-15T15:31:53Z,radio2nl,59,2H7PHVdQ3mXqEHXcvclTB0,spotify:track:2H7PHVdQ3mXqEHXcvclTB0,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],['Prince'],True,0.866,0.73,5,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,118.523,4,"[['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']]",[69],69.0
This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie",Intense,album,2013-05-03,3:24,204360,2023-12-15T15:31:53Z,radio2nl,70,5GjnIpUlLGEIYk052ISOw9,spotify:track:5GjnIpUlLGEIYk052ISOw9,"['spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5', 'spotify:artist:6NXk2pLFocS2OkNdT7ncBt']","['Armin van Buuren', 'Trevor Guthrie']",True,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885,5,"[['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance'], ['canadian pop']]","[73, 56]",64.5
Save Your Tears,The Weeknd,After Hours,album,2020-03-20,3:35,215626,2023-12-15T15:31:53Z,radio2nl,87,5QO79kh1waicV47BqGRL3g,spotify:track:5QO79kh1waicV47BqGRL3g,['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'],['The Weeknd'],True,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4,"[['canadian contemporary r&b', 'canadian pop', 'pop']]",[94],94.0
Zelfs Je Naam Is Mooi,Henk Westbroek,Westbroek,album,1998-01-01,4:29,269706,2023-12-15T15:31:53Z,radio2nl,49,5RWOzvrzPQnt5Ybqxgddrc,spotify:track:5RWOzvrzPQnt5Ybqxgddrc,['spotify:artist:178yD2iAVWr5qYldTaWBA2'],['Henk Westbroek'],True,0.564,0.46,2,-7.328,1,0.0244,0.384,0.00032,0.205,0.447,94.007,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[31],31.0
New Kid in Town,Eagles,Hotel California (40th Anniversary Expanded Edition),album,1976-12-08,4:52,292733,2023-12-15T15:31:53Z,radio2nl,35,5MC3xdlx9DFop1Y4J1yDbE,spotify:track:5MC3xdlx9DFop1Y4J1yDbE,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],['Eagles'],True,0.559,0.654,4,-7.977,1,0.0312,0.126,0.000159,0.979,0.623,110.164,4,"[['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']]",[77],77.0
Take The Long Way Home,Supertramp,The Very Best Of Supertramp,compilation,1990-01-01,5:6,306466,2023-12-15T15:31:53Z,radio2nl,44,46TLlKsmMNRQc53ukyFCtM,spotify:track:46TLlKsmMNRQc53ukyFCtM,['spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx'],['Supertramp'],True,0.433,0.636,5,-10.603,1,0.0297,0.226,0.000203,0.0813,0.351,76.901,4,"[['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']]",[69],69.0
New Gold Dream (81/82/83/84) - Remastered 2002,Simple Minds,New Gold Dream (81/82/83/84),album,1982-09-13,5:39,339480,2023-12-15T15:31:53Z,radio2nl,47,4hvrLEqMHWR4troGbku7ZV,spotify:track:4hvrLEqMHWR4troGbku7ZV,['spotify:artist:6hN9F0iuULZYWXppob22Aj'],['Simple Minds'],True,0.592,0.825,9,-8.927,1,0.0318,6.05e-05,0.291,0.496,0.732,123.36,4,"[['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock']]",[65],65.0
Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,album,1969-03-31,2:28,148053,2023-12-15T15:31:53Z,radio2nl,77,6ek9SiEj5a65WIs2EV7qiM,spotify:track:6ek9SiEj5a65WIs2EV7qiM,['spotify:artist:5zaXYwewAXedKNCff45U5l'],['Dusty Springfield'],True,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,4,"[['adult standards', 'british invasion', 'soul', 'vocal jazz']]",[65],65.0
Hocus Pocus,Focus,The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),compilation,2001,6:42,402866,2023-12-15T15:31:53Z,radio2nl,49,2uzyiRdvfNI5WxUiItv1y9,spotify:track:2uzyiRdvfNI5WxUiItv1y9,['spotify:artist:0ifzzRKdmtgaHy9cfnnyCR'],['Focus'],True,0.262,0.818,2,-5.538,1,0.152,0.0218,0.916,0.276,0.395,183.629,4,"[['art rock', 'dutch prog', 'flute rock', 'nederpop', 'progressive rock', 'symphonic rock']]",[43],43.0
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995-06-16,4:44,284160,2023-12-15T15:31:53Z,radio2nl,73,3wuCCNCnBhJlwkIJTBZFiv,spotify:track:3wuCCNCnBhJlwkIJTBZFiv,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],['Michael Jackson'],True,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4,"[['r&b', 'soul']]",[80],80.0
One Of Us,ABBA,The Visitors (Deluxe Edition),album,1981,3:57,237013,2023-12-15T15:31:53Z,radio2nl,62,40IHflbrHcOuC8ZcYxUSAC,spotify:track:40IHflbrHcOuC8ZcYxUSAC,['spotify:artist:0LcJLqbBmaGUft1e9Mm8HV'],['ABBA'],True,0.652,0.397,7,-15.245,1,0.0385,0.478,0.000946,0.0679,0.858,82.235,4,"[['europop', 'swedish pop']]",[78],78.0
On Every Street,Dire Straits,On Every Street,album,1991-09-10,5:1,301893,2023-12-15T15:31:53Z,radio2nl,59,7lX5thFFq1mEARXVPgJ1op,spotify:track:7lX5thFFq1mEARXVPgJ1op,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.316,0.273,0,-11.185,1,0.0369,0.577,0.22,0.171,0.152,132.035,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Tubular Bells,Mike Oldfield,Two Sides: The Very Best Of Mike Oldfield,compilation,2012-01-01,13:28,808680,2023-12-15T15:31:53Z,radio2nl,28,5oHyAhtFoG4VXqYemKcOxk,spotify:track:5oHyAhtFoG4VXqYemKcOxk,['spotify:artist:562Od3CffWedyz2BbeYWVn'],['Mike Oldfield'],True,0.284,0.201,4,-16.697,0,0.0315,0.487,0.005,0.127,0.159,149.36,4,"[['progressive rock', 'symphonic rock']]",[58],58.0
She's A Rainbow,The Rolling Stones,She's A Rainbow / Dandelion / We Love You,single,2020-10-09,4:13,253720,2023-12-15T15:31:53Z,radio2nl,62,6KOtheMY0KN4s9TrQHr9It,spotify:track:6KOtheMY0KN4s9TrQHr9It,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],True,0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,4,"[['album rock', 'british invasion', 'classic rock', 'rock']]",[78],78.0
Beautiful Noise,Neil Diamond,In My Lifetime,compilation,1996-10-29,3:13,193333,2023-12-15T15:31:53Z,radio2nl,53,3twVQ7o8aw8SmAwqMcm1fZ,spotify:track:3twVQ7o8aw8SmAwqMcm1fZ,['spotify:artist:7mEIug7XUlQHikrFxjTWes'],['Neil Diamond'],True,0.525,0.346,7,-15.218,1,0.0287,0.119,0.0,0.152,0.729,127.078,4,"[['adult standards', 'brill building pop', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']]",[66],66.0
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,album,1991-09-24,6:33,393640,2023-12-15T15:31:53Z,radio2nl,75,1Eb90nmqTrxylKFhcUzW8P,spotify:track:1Eb90nmqTrxylKFhcUzW8P,['spotify:artist:3Z02hBLubJxuFJfhacLSDc'],['Bryan Adams'],True,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4,"[['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']]",[75],75.0
Not An Addict,K's Choice,Paradise In Me,album,1995-12-03,4:47,287600,2023-12-15T15:31:53Z,radio2nl,46,28PA3gq6AeM1JqgNKRqZRf,spotify:track:28PA3gq6AeM1JqgNKRqZRf,['spotify:artist:1lO13Grp3I1AsIbcACRWvv'],"[""K's Choice""]",True,0.276,0.661,4,-7.027,1,0.0402,0.000242,7.08e-05,0.121,0.321,168.785,4,"[['alternative pop', 'belgian rock', 'lilith']]",[41],41.0
Bloemkôle,Oôs Joôs,Prut an me leerze,album,2015-08-17,3:36,216000,2023-12-15T15:31:53Z,radio2nl,31,6XFmxNbL4NDPTJMuCrkLjk,spotify:track:6XFmxNbL4NDPTJMuCrkLjk,['spotify:artist:47SMdSPksXtoAK03yz1MjI'],['Oôs Joôs'],True,0.622,0.918,9,-4.28,1,0.0733,0.0136,0.0,0.191,0.494,124.038,4,[[]],[25],25.0
Before You Go,Lewis Capaldi,Before You Go,single,2019-11-19,3:35,215106,2023-12-15T15:31:53Z,radio2nl,72,7ce20yLkzuXXLUhzIDoZih,spotify:track:7ce20yLkzuXXLUhzIDoZih,['spotify:artist:4GNC7GD6oZMSxPGyXy4MNB'],['Lewis Capaldi'],True,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,4,"[['pop', 'uk pop']]",[79],79.0
Follow You Follow Me,Genesis,Turn It on Again: The Hits,compilation,1999-10-25,3:58,238440,2023-12-15T15:31:53Z,radio2nl,44,2Qf6Xj6jbe1mfe5cnnnJ44,spotify:track:2Qf6Xj6jbe1mfe5cnnnJ44,['spotify:artist:3CkvROUTQ6nRi9yQOcsB50'],['Genesis'],True,0.506,0.6,7,-10.992,1,0.034,0.268,0.00591,0.156,0.774,93.323,4,"[['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']]",[66],66.0
Unchained Melody,The Righteous Brothers,Just Once In My Life,album,1965-04-04,3:38,218013,2023-12-15T15:31:53Z,radio2nl,76,2qhASBzpbFhPRtrnZ5lLnz,spotify:track:2qhASBzpbFhPRtrnZ5lLnz,['spotify:artist:4b0WsB47XCa9F83BmwQ7WX'],['The Righteous Brothers'],True,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3,"[['adult standards', 'brill building pop', 'folk rock', 'motown', 'rock-and-roll', 'rockabilly']]",[60],60.0
Overcome,Live,V,album,2001-01-01,4:16,256066,2023-12-15T15:31:53Z,radio2nl,48,1789Nv2WZXHDuhwdZ0jqHZ,spotify:track:1789Nv2WZXHDuhwdZ0jqHZ,['spotify:artist:6eoJpTIlcuxJNjV5fDzDJH'],['Live'],True,0.375,0.403,9,-7.226,1,0.0279,0.779,0.42,0.099,0.193,146.282,4,"[['grunge', 'pop rock', 'post-grunge']]",[59],59.0
Porcelain,Moby,Play,album,1999,4:1,241160,2023-12-15T15:31:53Z,radio2nl,68,6EXi6ZqTITKGtVBKqbphjL,spotify:track:6EXi6ZqTITKGtVBKqbphjL,['spotify:artist:3OsRAKCvk37zwYcnzRf5XF'],['Moby'],True,0.551,0.628,0,-7.874,0,0.0294,0.00133,0.188,0.282,0.336,95.03,4,"[['downtempo', 'electronica']]",[66],66.0
everything i wanted,Billie Eilish,everything i wanted,single,2019-11-13,4:5,245425,2023-12-15T15:31:53Z,radio2nl,83,3ZCTVFBt2Brf31RLEnCkWJ,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,['spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH'],['Billie Eilish'],True,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,"[['art pop', 'pop']]",[87],87.0
Bright Eyes,Art Garfunkel,Fate For Breakfast,album,1979-03-15,3:58,238600,2023-12-15T15:31:53Z,radio2nl,56,3Jy0dWV5AnnfyTvHK6UWof,spotify:track:3Jy0dWV5AnnfyTvHK6UWof,['spotify:artist:6kEsKkXuE4olX7m3mNLZkS'],['Art Garfunkel'],True,0.38,0.21,7,-15.603,1,0.0319,0.745,0.45,0.0829,0.207,112.51,4,"[['folk', 'folk rock', 'mellow gold', 'soft rock']]",[52],52.0
Cupido,Bankzitters,Cupido,single,2023-11-17,2:23,143437,2023-12-15T15:31:53Z,radio2nl,67,4eqKoFDvkBK96nYgUTXUWp,spotify:track:4eqKoFDvkBK96nYgUTXUWp,['spotify:artist:1g9nyCbUH0kbNgXAsw7tUB'],['Bankzitters'],True,0.792,0.682,6,-6.34,0,0.0333,0.146,3.66e-06,0.0621,0.642,128.02,4,[['nederlandse hardstyle']],[53],53.0
